,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
54,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,19,C6," 254 EAST 7TH STREET, 21                   ",            ,10009,0,0,0,0.0,0.0,1910,2, C6 ,"$372,000",2013-01-28,372000.0,12.826649133255284
55,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,62,C6," 249 EAST 7TH STREET, 10                   ",            ,10009,0,0,0,0.0,0.0,2001,2, C6 ,"$960,000",2013-01-28,960000.0,13.77468856344402
56,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,62,C6," 249 EAST 7TH STREET, 15                   ",            ,10009,0,0,0,0.0,0.0,2001,2, C6 ,"$346,000",2013-07-18,346000.0,12.75419405403986
57,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,67,C6," 241 EAST 7TH STREET, 2B                   ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$303,000",2012-06-08,303000.0,12.621488084491506
59,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,67,C6," 241 EAST 7TH STREET, 6B                   ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$302,000",2013-09-07,302000.0,12.618182296357007
60,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,386,20,C6," 268 EAST 4TH STREET, 3D                   ",            ,10009,0,0,0,0.0,0.0,1923,2, C6 ,"$309,000",2013-12-07,309000.0,12.641096555879882
61,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,15,C6," 610-12 EAST 5TH STREET, 2A                ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$245,000",2013-02-15,245000.0,12.409013489526863
62,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,17,C6," 198 EAST 7 STREET, 8                      ",            ,10009,0,0,0,0.0,0.0,1930,2, C6 ,"$747,000",2012-03-12,747000.0,13.523820464114955
63,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,26,C6," 216 EAST 7TH STREET, 7                    ",            ,10009,0,0,0,0.0,0.0,1925,2, C6 ,"$531,000",2012-05-10,531000.0,13.182517300224076
64,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,48,C6," 625 EAST 6TH   STREET, 1B                 ",            ,10009,0,0,0,0.0,0.0,1910,2, C6 ,"$319,900",2012-09-27,319900.0,12.675763725937609
65,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,54,C6," 613 EAST 6TH STREET, 1A                   ",            ,10009,0,0,0,0.0,0.0,1939,2, C6 ,"$554,946",2012-08-15,554946.0,13.226626090697586
66,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,54,C6," 613 EAST 6TH STREET, 1B                   ",            ,10009,0,0,0,0.0,0.0,1939,2, C6 ,"$545,000",2012-08-15,545000.0,13.208541073645382
67,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,54,C6," 613 EAST 6TH STREET, 5B                   ",            ,10009,0,0,0,0.0,0.0,1939,2, C6 ,"$707,000",2013-06-25,707000.0,13.468785944878709
68,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48,C6," 323 EAST 8TH STREET, 6D                   ",            ,10009,0,0,0,0.0,0.0,1910,2, C6 ,"$340,000",2012-12-18,340000.0,12.736700896592344
69,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,56,C6," 307 EAST 8TH STREET, 3A                   ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$687,000",2013-01-08,687000.0,13.440089571204487
70,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,392,36,C6," 149 AVENUE C, 2F                          ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$460,000",2012-12-09,460000.0,13.038981768465277
71,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52,C6," 633 EAST 11TH STREET, 12                  ",            ,10009,0,0,0,0.0,0.0,1937,2, C6 ,"$370,000",2013-06-13,370000.0,12.821258284620408
72,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6," 636 EAST 14TH STREET, 17                  ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$327,447",2013-01-15,327447.0,12.699081488900154
73,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6," 632 EAST 14TH STREET, 10                  ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$310,000",2013-06-20,310000.0,12.644327576461329
74,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6," 628 EAST 14TH STREET, 2                   ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$260,000",2013-01-07,260000.0,12.468436909997665
75,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,397,25,C6," 185 EAST 2ND   STREET, 2D                 ",            ,10009,0,0,0,0.0,0.0,1915,2, C6 ,"$375,000",2013-06-20,375000.0,12.834681304952548
76,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,400,47,C6," 223 EAST 4TH STREET, 1                    ",            ,10009,0,0,0,0.0,0.0,1937,2, C6 ,"$445,000",2013-06-18,445000.0,13.005829561148378
77,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,57,C6," 513 EAST 5TH   STREET, 1B                 ",            ,10009,0,0,0,0.0,0.0,1929,2, C6 ,"$575,000",2013-04-29,575000.0,13.262125319779487
78,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,402,39,C6," 102 AVENUE B, 4                           ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$886,000",2013-07-17,886000.0,13.694472229587218
79,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,10,C6," 512 EAST 11TH STREET, 4C                  ",            ,10009,0,0,0,0.0,0.0,1929,2, C6 ,"$257,500",2012-09-28,257500.0,12.458774999085929
80,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,10,C6," 512 EAST 11TH STREET, 2D                  ",            ,10009,0,0,0,0.0,0.0,1929,2, C6 ,"$295,000",2013-07-31,295000.0,12.594730635321957
81,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,13,C6," 518 EAST 11TH STREET, 1B                  ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$295,000",2012-12-18,295000.0,12.594730635321957
82,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,13,C6," 518 EAST 11TH STREET, 2B                  ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$645,000",2013-04-26,645000.0,13.37700559577791
83,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,21,C6," 534 E 11TH STREET, 27/28                  ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$500,000",2013-08-08,500000.0,13.122363377404328
84,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,26,C6," 544 EAST 11TH STREET, 4B                  ",            ,10009,0,0,0,0.0,0.0,1928,2, C6 ,"$587,000",2013-03-29,587000.0,13.282780098810234
85,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,27,C6," 546 EAST 11TH   STREET, 2A                ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$520,000",2012-06-09,520000.0,13.16158409055761
86,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,27,C6," 546 EAST 11TH STREET, 2B                  ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$550,000",2012-11-15,550000.0,13.217673557208654
87,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,27,C6," 546 EAST 11TH STREET, 5B                  ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$550,000",2013-01-28,550000.0,13.217673557208654
88,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,49,C6," 313 EAST 10TH STREET, 3                   ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$845,000",2012-10-26,845000.0,13.64709190633931
89,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,50,C6," 311 EAST 10TH STREET, 3A                  ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$529,790",2013-07-25,529790.0,13.180235980594782
92,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61,C6," 507 EAST 12TH STREET, 4B                  ",            ,10009,0,0,0,0.0,0.0,1900,2, C6 ,"$470,000",2013-06-13,470000.0,13.060487973686241
93,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,385,56,D4," 226 EAST 2ND STREET, 1B                   ",            ,10009,0,0,0,0.0,0.0,1900,2, D4 ,"$909,000",2012-09-14,909000.0,13.720100373159616
94,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,385,56,D4," 228 EAST 2ND STREET, 1D                   ",            ,10009,0,0,0,0.0,0.0,1900,2, D4 ,"$870,000",2013-09-04,870000.0,13.676248490630767
95,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,385,56,D4," 226-228 EAST 2ND STREET, 5-A              ",            ,10009,0,0,0,0.0,0.0,1900,2, D4 ,"$538,000",2013-07-29,538000.0,13.195613839143922
96,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36,D0," 300 EAST 4 STREET, 4B                     ",            ,10009,0,0,0,0.0,0.0,1940,2, D0 ,"$685,000",2012-12-20,685000.0,13.437174117244362
97,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36,D0," 300 EAST 4TH   STREET, 2C                 ",            ,10009,0,0,0,0.0,0.0,1940,2, D0 ,"$760,000",2013-05-31,760000.0,13.541073712262515
98,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,387,44,D4," 283-85 EAST 4TH STREET, 1B                ",            ,10009,0,0,0,0.0,0.0,1920,2, D4 ,"$260,000",2012-04-10,260000.0,12.468436909997665
99,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,389,30,D4," 224 EAST 7TH STREET, 9                    ",            ,10009,0,0,0,0.0,0.0,1950,2, D4 ,"$355,500",2012-08-22,355500.0,12.781280528225432
100,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,389,30,D4," 224 EAST 7TH STREET, 7                    ",            ,10009,0,0,0,0.0,0.0,1950,2, D4 ,"$825,000",2013-05-22,825000.0,13.623138665316818
101,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,398,8,D4," 160 EAST 3RD STREET, 5G                   ",            ,10009,0,0,0,0.0,0.0,1940,2, D4 ,"$621,000",2012-09-13,621000.0,13.339086360915616
102,1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,398,8,D4," 160 EAST 3RD STREET, 6E                   ",            ,10009,0,0,0,0.0,0.0,1940,2, D4 ,"$875,000",2013-06-18,875000.0,13.681979165339751
121,1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,384,1217,R4, 310 EAST HOUSTON STREET                   ,5C          ,10002,1,0,1,0.0,0.0,2005,2, R4 ,"$975,000",2013-05-23,975000.0,13.790192749979985
122,1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,384,1218,R4, 310 EAST HOUSTON STREET                   ,5D          ,10002,1,0,1,0.0,0.0,2005,2, R4 ,"$560,000",2013-06-26,560000.0,13.235692062711331
126,1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1037,R4, 143 AVENUE B                              ,8B          ,10009,1,0,1,0.0,0.0,1928,2, R4 ,"$850,000",2013-05-04,850000.0,13.652991628466498
127,1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1038,R4, 143 AVENUE B                              ,8C          ,10009,1,0,1,0.0,0.0,1928,2, R4 ,"$750,000",2013-05-04,750000.0,13.527828485512494
128,1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1002,R4, 175 EAST 2ND   STREET                     ,GDND        ,10009,1,0,1,0.0,0.0,1900,2, R4 ,"$500,000",2013-03-29,500000.0,13.122363377404328
139,1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,387,133,S3, 650 EAST 6TH   STREET                     ,            ,10009,3,1,4,1940.0,4140.0,1920,2, S3 ,"$2,800,000",2013-07-19,2800000.0,14.845129975145433
141,1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,391,33,S4, 137 AVENUE C                              ,            ,10009,4,1,5,1500.0,3540.0,1900,2, S4 ,"$2,450,000",2013-02-22,2450000.0,14.71159858252091
146,1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1405,R1, 643 EAST 11 STREET                        ,5,10009,1,0,1,0.0,0.0,2006,2, R1 ,"$675,000",2012-08-15,675000.0,13.422467969854667
148,1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003,R9," 99 AVENUE B, 4E                           ",            ,10009,0,0,0,0.0,0.0,1901,2, R9 ,"$910,000",2013-05-02,910000.0,13.721199878493033
149,1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003,R9," 99 AVENUE B, 3C                           ",            ,10009,0,0,0,0.0,0.0,1901,2, R9 ,"$223,993",2013-02-13,223993.0,12.319370080348886
150,1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003,R9," 99 AVENUE B, 4A                           ",            ,10009,0,0,0,0.0,0.0,1901,2, R9 ,"$599,000",2013-04-18,599000.0,13.303016877097587
151,1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003,R9," 99 AVENUE B, 3E                           ",            ,10009,0,0,0,0.0,0.0,1901,2, R9 ,"$905,000",2013-05-20,905000.0,13.715690222682063
152,1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003,R9," 99 AVENUE B, 2DE                          ",            ,10009,0,0,0,0.0,0.0,1901,2, R9 ,"$1,400,000",2013-06-19,1400000.0,14.151982794585487
153,1,ALPHABET CITY            ,22  STORE BUILDINGS                         ,4,378,32,K1, 127 AVENUE D                              ,            ,10009,0,1,1,2186.0,2186.0,1910,4, K1 ,"$1,800,000",2012-12-28,1800000.0,14.403297222866392
162,1,ALPHABET CITY            ,37  RELIGIOUS FACILITIES                    ,4,387,34,M1, 67 AVENUE C                               ,            ,10009,0,1,1,2160.0,3050.0,1951,4, M1 ,"$2,400,000",2013-07-18,2400000.0,14.690979295318174
165,1,ALPHABET CITY            ,37  RELIGIOUS FACILITIES                    ,4,392,4,M1, 149 AVENUE B                              ,            ,10009,2,1,3,2139.0,6440.0,1900,4, M1 ,"$3,200,000",2012-09-27,3200000.0,14.978661367769956
222,1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,743,15,C1, 347 WEST 19TH   STREET                    ,            ,10011,8,0,8,1397.0,2430.0,1920,2, C1 ,"$1,600,000",2012-12-19,1600000.0,14.28551418721001
223,1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,743,16,C1, 345 WEST 19TH   STREET                    ,            ,10011,8,0,8,1397.0,2737.0,1910,2, C1 ,"$3,000,000",2012-12-19,3000000.0,14.914122846632385
234,1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,44,C1, 204 WEST 21ST   STREET                    ,            ,10011,8,0,8,1478.0,2984.0,1910,2, C1 ,"$2,700,000",2013-09-05,2700000.0,14.808762330974558
245,1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,800,20,D6, 135 WEST 24TH   STREET                    ,            ,10011,23,1,24,2925.0,12609.0,1901,2, D6 ,"$1,911,390",2012-05-10,1911390.0,14.46334128403324
246,1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,801,49,D5, 110 WEST 26TH   STREET                    ,            ,10001,11,2,13,4090.0,26027.0,1907,2, D5 ,"$2,176,160",2012-12-21,2176160.0,14.59307241366658
247,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,717,40,C6," 161 NINTH AVENUE, 4A                      ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$510,000",2013-07-30,510000.0,13.142166004700508
248,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,717,61,C6," 434 WEST 20TH STREET, 9                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$735,000",2012-08-16,735000.0,13.507625778194974
249,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,719,25,C6," 427 WEST 21ST STREET, 2                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$1,800,000",2013-07-26,1800000.0,14.403297222866392
250,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,22,C6," 451 WEST 22ND STREET, 1                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$990,000",2013-05-04,990000.0,13.805460222110773
251,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,39,C6," 417 WEST 22ND STREET, 2                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$810,000",2012-09-19,810000.0,13.604789526648622
252,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,68,C6," 442 WEST 23RD STREET, A                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$1,660,000",2012-11-09,1660000.0,14.322328160332725
253,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,68,C6," 442 WEST 23RD STREET, B                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$1,900,000",2012-11-27,1900000.0,14.457364444136669
254,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,69,C6," 444 WEST 23RD STREET, 4E                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$1,465,000",2012-11-28,1465000.0,14.197365800433305
255,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,72,C6," 450 WEST 23RD STREET, D                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$2,000,400",2013-06-20,2000400.0,14.508857718526885
256,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47,C6," 410 WEST 25TH STREET, 1D                  ",            ,10001,0,0,0,0.0,0.0,1910,2, C6 ,"$1,200,000",2013-10-05,1200000.0,13.997832114758229
257,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47,C6," 410 WEST 25TH STREET, 1B                  ",            ,10001,0,0,0,0.0,0.0,1910,2, C6 ,"$360,000",2013-06-24,360000.0,12.793859310432293
258,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47,C6," 328 WEST 17TH ST, 4E                      ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$575,000",2012-08-13,575000.0,13.262125319779487
259,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,48,C6," 330 WEST 17TH STREET, 3-E                 ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$560,000",2013-02-21,560000.0,13.235692062711331
260,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,741,41,C6," 310 WEST 18TH STREET, 5A                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$360,000",2012-05-09,360000.0,12.793859310432293
261,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,741,41,C6," 310 WEST 18TH STREET, 2A                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$375,000",2013-06-17,375000.0,12.834681304952548
262,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60,C6," 340 WEST 19TH STREET, 5                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$850,338",2013-01-28,850338.0,13.653389196484683
263,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60,C6," 340 WEST 19TH STREET, 17                  ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$645,000",2013-01-08,645000.0,13.37700559577791
264,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60,C6," 340 WEST 19TH STREET, 2                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$785,000",2013-07-24,785000.0,13.573438996764546
265,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,743,74,C6," 350 WEST 20TH STREET, 4R                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$445,000",2012-10-22,445000.0,13.005829561148378
266,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,743,80,C6," 162 9TH AVENUE, 3B                        ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$350,000",2012-12-09,350000.0,12.765688433465597
267,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,743,80,C6," 362 WEST 20TH STREET, 4                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$715,000",2013-06-25,715000.0,13.480037821676145
268,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3,C6," 360 WEST 21 STREET, 2-G                   ",            ,10011,0,0,0,0.0,0.0,1940,2, C6 ,"$627,500",2012-05-11,627500.0,13.349498949988076
269,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3,C6," 360 WEST 21ST STREET, 3D                  ",            ,10011,0,0,0,0.0,0.0,1940,2, C6 ,"$260,000",2013-01-14,260000.0,12.468436909997665
270,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3,C6," 360 WEST 21ST STREET, 1B                  ",            ,10011,0,0,0,0.0,0.0,1940,2, C6 ,"$477,500",2013-06-14,477500.0,13.076319438902923
271,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,18,C6," 337 WEST 20TH   STREET, 1A                ",            ,10011,0,0,0,0.0,0.0,1850,2, C6 ,"$620,000",2012-12-14,620000.0,13.337474757021274
272,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,18,C6," 337 WEST 20TH STREET, 1B                  ",            ,10011,0,0,0,0.0,0.0,1850,2, C6 ,"$775,000",2013-04-30,775000.0,13.560618308335483
273,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,744,31,C6," 311 WEST 20TH STREET, 2                   ",            ,10011,0,0,0,0.0,0.0,1850,2, C6 ,"$1,195,000",2013-06-25,1195000.0,13.993656743347747
274,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,32,C6," 307 WEST 20TH   STREET, 7-F               ",            ,10011,0,0,0,0.0,0.0,1850,2, C6 ,"$525,000",2013-01-29,525000.0,13.17115354157376
275,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,32,C6," 307 WEST 20TH STREET, 1R                  ",            ,10011,0,0,0,0.0,0.0,1850,2, C6 ,"$390,000",2013-08-07,390000.0,12.873902018105829
276,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,63,C6," 342-46 WEST 21ST STREET, 3E               ",            ,10011,0,0,0,0.0,0.0,1940,2, C6 ,"$375,000",2012-08-13,375000.0,12.834681304952548
277,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,12,C6," 345 WEST 21ST STREET, 5D                  ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$455,000",2013-03-05,455000.0,13.028052697933088
278,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,12,C6," 345 WEST 21ST STREET, 3B                  ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$395,000",2013-06-26,395000.0,12.886641043883259
