COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0,0.08332529317346572,2,0.0,1,377,62,10009,2001,12.75419405403986,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 249 EAST 7TH STREET, 15                   ",            ,2013-07-18
0.0,0.0,0.0,0.0,0.070753406835013,2,0.0,1,377,67,10009,1900,12.621488084491506,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 241 EAST 7TH STREET, 2B                   ",            ,2012-06-08
0.0,0.0,0.0,0.0,0.07046103738528153,2,0.0,1,377,67,10009,1900,12.618182296357007,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 241 EAST 7TH STREET, 6B                   ",            ,2013-09-07
0.0,0.0,0.0,0.0,0.07250762353340175,2,0.0,1,386,20,10009,1923,12.641096555879884,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 268 EAST 4TH STREET, 3D                   ",            ,2013-12-07
0.0,0.0,0.0,0.0,0.05379597875058839,2,0.0,1,387,15,10009,1900,12.409013489526865,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 610-12 EAST 5TH STREET, 2A                ",            ,2013-02-15
0.0,0.0,0.0,0.0,0.20056544251578065,2,0.0,1,389,17,10009,1930,13.523820464114955,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 198 EAST 7 STREET, 8                      ",            ,2012-03-12
0.0,0.0,0.0,0.0,0.13741364137378556,2,0.0,1,389,26,10009,1925,13.182517300224076,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 216 EAST 7TH STREET, 7                    ",            ,2012-05-10
0.0,0.0,0.0,0.0,0.07569445053547465,2,0.0,1,389,48,10009,1910,12.675763725937607,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 625 EAST 6TH   STREET, 1B                 ",            ,2012-09-27
0.0,0.0,0.0,0.0,0.1444147202170551,2,0.0,1,389,54,10009,1939,13.226626090697586,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 613 EAST 6TH STREET, 1A                   ",            ,2012-08-15
0.0,0.0,0.0,0.0,0.141506813670026,2,0.0,1,389,54,10009,1939,13.208541073645382,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 613 EAST 6TH STREET, 1B                   ",            ,2012-08-15
0.0,0.0,0.0,0.0,0.1888706645265223,2,0.0,1,389,54,10009,1939,13.468785944878707,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 613 EAST 6TH STREET, 5B                   ",            ,2013-06-25
0.0,0.0,0.0,0.0,0.08157107647507697,2,0.0,1,391,48,10009,1910,12.736700896592346,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 323 EAST 8TH STREET, 6D                   ",            ,2012-12-18
0.0,0.0,0.0,0.0,0.18302327553189313,2,0.0,1,391,56,10009,1900,13.440089571204489,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 307 EAST 8TH STREET, 3A                   ",            ,2013-01-08
0.0,0.0,0.0,0.0,0.116655410442852,2,0.0,1,392,36,10009,1900,13.038981768465275,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 149 AVENUE C, 2F                          ",            ,2012-12-09
0.0,0.0,0.0,0.0,0.09034215996702073,2,0.0,1,394,52,10009,1937,12.82125828462041,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 633 EAST 11TH STREET, 12                  ",            ,2013-06-13
0.0,0.0,0.0,0.0,0.07790096277259796,2,0.0,1,396,20,10009,1920,12.699081488900154,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 636 EAST 14TH STREET, 17                  ",            ,2013-01-15
0.0,0.0,0.0,0.0,0.07279999298313321,2,0.0,1,396,20,10009,1920,12.644327576461327,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 632 EAST 14TH STREET, 10                  ",            ,2013-06-20
0.0,0.0,0.0,0.0,0.05818152049656027,2,0.0,1,396,20,10009,1920,12.468436909997664,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 628 EAST 14TH STREET, 2                   ",            ,2013-01-07
0.0,0.0,0.0,0.0,0.09180400721567802,2,0.0,1,397,25,10009,1915,12.834681304952548,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 185 EAST 2ND   STREET, 2D                 ",            ,2013-06-20
0.0,0.0,0.0,0.0,0.11226986869688013,2,0.0,1,400,47,10009,1937,13.005829561148376,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 223 EAST 4TH STREET, 1                    ",            ,2013-06-18
0.0,0.0,0.0,0.0,0.15027789716196976,2,0.0,1,401,57,10009,1929,13.26212531977949,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 513 EAST 5TH   STREET, 1B                 ",            ,2013-04-29
0.0,0.0,0.0,0.0,0.2412047960284534,2,0.0,1,402,39,10009,1900,13.694472229587216,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 102 AVENUE B, 4                           ",            ,2013-07-17
0.0,0.0,0.0,0.0,0.05745059687223163,2,0.0,1,404,10,10009,1929,12.458774999085927,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 512 EAST 11TH STREET, 4C                  ",            ,2012-09-28
0.0,0.0,0.0,0.0,0.06841445123716133,2,0.0,1,404,10,10009,1929,12.594730635321955,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 512 EAST 11TH STREET, 2D                  ",            ,2013-07-31
0.0,0.0,0.0,0.0,0.06841445123716133,2,0.0,1,404,13,10009,1900,12.594730635321955,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 518 EAST 11TH STREET, 1B                  ",            ,2012-12-18
0.0,0.0,0.0,0.0,0.17074375864317184,2,0.0,1,404,13,10009,1900,13.37700559577791,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 518 EAST 11TH STREET, 2B                  ",            ,2013-04-26
0.0,0.0,0.0,0.0,0.12835018843211035,2,0.0,1,404,21,10009,1920,13.122363377404328,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 534 E 11TH STREET, 27/28                  ",            ,2013-08-08
0.0,0.0,0.0,0.0,0.15378633055874724,2,0.0,1,404,26,10009,1928,13.282780098810234,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 544 EAST 11TH STREET, 4B                  ",            ,2013-03-29
0.0,0.0,0.0,0.0,0.13419757742673952,2,0.0,1,404,27,10009,1900,13.161584090557609,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 546 EAST 11TH   STREET, 2A                ",            ,2012-06-09
0.0,0.0,0.0,0.0,0.1429686609186833,2,0.0,1,404,27,10009,1900,13.217673557208656,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 546 EAST 11TH STREET, 2B                  ",            ,2012-11-15
0.0,0.0,0.0,0.0,0.1429686609186833,2,0.0,1,404,27,10009,1900,13.217673557208656,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 546 EAST 11TH STREET, 5B                  ",            ,2013-01-28
0.0,0.0,0.0,0.0,0.22921764858946359,2,0.0,1,404,49,10009,1900,13.64709190633931,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 313 EAST 10TH STREET, 3                   ",            ,2012-10-26
0.0,0.0,0.0,0.0,0.1370598743396105,2,0.0,1,404,50,10009,1900,13.180235980594782,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 311 EAST 10TH STREET, 3A                  ",            ,2013-07-25
0.0,0.0,0.0,0.0,0.11957910494016659,2,0.0,1,406,61,10009,1900,13.06048797368624,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 507 EAST 12TH STREET, 4B                  ",            ,2013-06-13
0.0,0.0,0.0,0.0,0.24792929337227695,2,0.0,1,385,56,10009,1900,13.720100373159616,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 226 EAST 2ND STREET, 1B                   ",            ,2012-09-14
0.0,0.0,0.0,0.0,0.23652688483275006,2,0.0,1,385,56,10009,1900,13.676248490630767,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 228 EAST 2ND STREET, 1D                   ",            ,2013-09-04
0.0,0.0,0.0,0.0,0.1394602275219058,2,0.0,1,385,56,10009,1900,13.195613839143922,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 226-228 EAST 2ND STREET, 5-A              ",            ,2013-07-29
0.0,0.0,0.0,0.0,0.1824385366324302,2,0.0,1,386,36,10009,1940,13.437174117244362,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 300 EAST 4 STREET, 4B                     ",            ,2012-12-20
0.0,0.0,0.0,0.0,0.20436624536228962,2,0.0,1,386,36,10009,1940,13.541073712262516,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 300 EAST 4TH   STREET, 2C                 ",            ,2013-05-31
0.0,0.0,0.0,0.0,0.05818152049656027,2,0.0,1,387,44,10009,1920,12.468436909997664,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 283-85 EAST 4TH STREET, 1B                ",            ,2012-04-10
0.0,0.0,0.0,0.0,0.08610280294591457,2,0.0,1,389,30,10009,1950,12.781280528225432,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 224 EAST 7TH STREET, 9                    ",            ,2012-08-22
0.0,0.0,0.0,0.0,0.22337025959483442,2,0.0,1,389,30,10009,1950,13.623138665316818,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 224 EAST 7TH STREET, 7                    ",            ,2013-05-22
0.0,0.0,0.0,0.0,0.16372689184961686,2,0.0,1,398,8,10009,1940,13.339086360915616,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 160 EAST 3RD STREET, 5G                   ",            ,2012-09-13
0.0,0.0,0.0,0.0,0.23798873208140736,2,0.0,1,398,8,10009,1940,13.681979165339751,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 160 EAST 3RD STREET, 6E                   ",            ,2013-06-18
0.0,0.0,0.0,0.0029940119760479044,0.2672256770545532,2,0.0029940119760479044,1,384,1217,10002,2005,13.790192749979985,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 310 EAST HOUSTON STREET                   ,5C          ,2013-05-23
0.0,0.0,0.0,0.0029940119760479044,0.14589235541599788,2,0.0029940119760479044,1,384,1218,10002,2005,13.235692062711331,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 310 EAST HOUSTON STREET                   ,5D          ,2013-06-26
0.0,0.0,0.0,0.0029940119760479044,0.2306794958381209,2,0.0029940119760479044,1,392,1037,10009,1928,13.652991628466498,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 143 AVENUE B                              ,8B          ,2013-05-04
0.0,0.0,0.0,0.0029940119760479044,0.201442550864975,2,0.0029940119760479044,1,392,1038,10009,1928,13.527828485512496,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 143 AVENUE B                              ,8C          ,2013-05-04
0.0,0.0,0.0,0.0029940119760479044,0.12835018843211035,2,0.0029940119760479044,1,397,1002,10009,1900,13.122363377404328,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 175 EAST 2ND   STREET                     ,GDND        ,2013-03-29
0.016666666666666666,0.01230154839054742,0.04459770114942529,0.008982035928143712,0.8007999228144653,2,0.011976047904191617,1,387,133,10009,1920,14.845129975145431,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,S3, S3 , 650 EAST 6TH   STREET                     ,            ,2013-07-19
0.016666666666666666,0.010518715290468083,0.034482758620689655,0.011976047904191617,0.6984706154084548,2,0.014970059880239521,1,391,33,10009,1900,14.71159858252091,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,S4, S4 , 137 AVENUE C                              ,            ,2013-02-22
0.0,0.0,0.0,0.0029940119760479044,0.17951484213511562,2,0.0029940119760479044,1,394,1405,10009,2006,13.422467969854667,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 643 EAST 11 STREET                        ,5,2012-08-15
0.0,0.0,0.0,0.0,0.24822166282200842,2,0.0,1,389,1003,10009,1901,13.721199878493032,ALPHABET CITY            ,17  CONDOPS                                 ,2,R9, R9 ," 99 AVENUE B, 4E                           ",            ,2013-05-02
0.0,0.0,0.0,0.0,0.04765417372007964,2,0.0,1,389,1003,10009,1901,12.319370080348886,ALPHABET CITY            ,17  CONDOPS                                 ,2,R9, R9 ," 99 AVENUE B, 3C                           ",            ,2013-02-13
0.0,0.0,0.0,0.0,0.15729476395552475,2,0.0,1,389,1003,10009,1901,13.303016877097587,ALPHABET CITY            ,17  CONDOPS                                 ,2,R9, R9 ," 99 AVENUE B, 4A                           ",            ,2013-04-18
0.0,0.0,0.0,0.0,0.2467598155733511,2,0.0,1,389,1003,10009,1901,13.715690222682063,ALPHABET CITY            ,17  CONDOPS                                 ,2,R9, R9 ," 99 AVENUE B, 3E                           ",            ,2013-05-20
0.0,0.0,0.0,0.0,0.39148269319042317,2,0.0,1,389,1003,10009,1901,14.151982794585487,ALPHABET CITY            ,17  CONDOPS                                 ,2,R9, R9 ," 99 AVENUE B, 2DE                          ",            ,2013-06-19
0.016666666666666666,0.0064954552612890475,0.05025287356321839,0.0,0.5084304730830066,4,0.0029940119760479044,1,378,32,10009,1910,14.403297222866392,ALPHABET CITY            ,22  STORE BUILDINGS                         ,4,K1, K1 , 127 AVENUE D                              ,            ,2012-12-28
0.016666666666666666,0.009062734925403292,0.0496551724137931,0.0,0.6838521429218818,4,0.0029940119760479044,1,387,34,10009,1951,14.690979295318177,ALPHABET CITY            ,37  RELIGIOUS FACILITIES                    ,4,M1, M1 , 67 AVENUE C                               ,            ,2013-07-18
0.016666666666666666,0.01913574194085154,0.04917241379310345,0.005988023952095809,0.9177477027070488,4,0.008982035928143712,1,392,4,10009,1900,14.978661367769954,ALPHABET CITY            ,37  RELIGIOUS FACILITIES                    ,4,M1, M1 , 149 AVENUE B                              ,            ,2012-09-27
0.0,0.007220474055321311,0.03211494252873563,0.023952095808383235,0.4499565831367149,2,0.023952095808383235,1,743,15,10011,1920,14.285514187210008,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,C1, C1 , 347 WEST 19TH   STREET                    ,            ,2012-12-19
0.0,0.008132690324861904,0.03211494252873563,0.023952095808383235,0.859273812760757,2,0.023952095808383235,1,743,16,10011,1910,14.914122846632385,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,C1, C1 , 345 WEST 19TH   STREET                    ,            ,2012-12-19
0.0,0.008866623284394564,0.033977011494252876,0.023952095808383235,0.7715629778413194,2,0.023952095808383235,1,770,44,10011,1910,14.808762330974558,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,C1, C1 , 204 WEST 21ST   STREET                    ,            ,2013-09-05
0.016666666666666666,0.037466237598167244,0.06724137931034482,0.0688622754491018,0.5409975060885938,2,0.0718562874251497,1,800,20,10011,1901,14.463341284033241,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,D6, D6 , 135 WEST 24TH   STREET                    ,            ,2012-05-10
0.03333333333333333,0.07733632849294146,0.09402298850574713,0.03293413173652695,0.6184081652939921,2,0.038922155688622756,1,801,49,10001,1907,14.59307241366658,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,D5, D5 , 110 WEST 26TH   STREET                    ,            ,2012-12-21
0.0,0.0,0.0,0.0,0.13127388292942493,2,0.0,1,717,40,10011,1900,13.142166004700508,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 161 NINTH AVENUE, 4A                      ",            ,2013-07-30
0.0,0.0,0.0,0.0,0.19705700911900315,2,0.0,1,717,61,10011,1920,13.507625778194974,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 434 WEST 20TH STREET, 9                   ",            ,2012-08-16
0.0,0.0,0.0,0.0,0.5084304730830066,2,0.0,1,719,25,10011,1900,14.403297222866392,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 427 WEST 21ST STREET, 2                   ",            ,2013-07-26
0.0,0.0,0.0,0.0,0.2716112188005251,2,0.0,1,720,22,10011,1900,13.805460222110774,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 451 WEST 22ND STREET, 1                   ",            ,2013-05-04
0.0,0.0,0.0,0.0,0.21898471784886253,2,0.0,1,720,39,10011,1900,13.604789526648624,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 417 WEST 22ND STREET, 2                   ",            ,2012-09-19
0.0,0.0,0.0,0.0,0.4674987501206024,2,0.0,1,720,68,10011,1900,14.322328160332725,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 442 WEST 23RD STREET, A                   ",            ,2012-11-09
0.0,0.0,0.0,0.0,0.5376674180561525,2,0.0,1,720,68,10011,1900,14.457364444136667,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 442 WEST 23RD STREET, B                   ",            ,2012-11-27
0.0,0.0,0.0,0.0,0.41048670742296794,2,0.0,1,720,69,10011,1900,14.197365800433305,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 444 WEST 23RD STREET, 4E                  ",            ,2012-11-28
0.0,0.0,0.0,0.0,0.5670213108091909,2,0.0,1,720,72,10011,1900,14.508857718526885,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 450 WEST 23RD STREET, D                   ",            ,2013-06-20
0.0,0.0,0.0,0.0,0.3330088032441314,2,0.0,1,722,47,10001,1910,13.997832114758227,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 410 WEST 25TH STREET, 1D                  ",            ,2013-10-05
0.0,0.0,0.0,0.0,0.08741846546970614,2,0.0,1,722,47,10001,1910,12.793859310432293,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 410 WEST 25TH STREET, 1B                  ",            ,2013-06-24
0.0,0.0,0.0,0.0,0.15027789716196976,2,0.0,1,740,47,10011,1900,13.26212531977949,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 328 WEST 17TH ST, 4E                      ",            ,2012-08-13
0.0,0.0,0.0,0.0,0.14589235541599788,2,0.0,1,740,48,10011,1900,13.235692062711331,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 330 WEST 17TH STREET, 3-E                 ",            ,2013-02-21
0.0,0.0,0.0,0.0,0.08741846546970614,2,0.0,1,741,41,10011,1900,12.793859310432293,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 310 WEST 18TH STREET, 5A                  ",            ,2012-05-09
0.0,0.0,0.0,0.0,0.09180400721567802,2,0.0,1,741,41,10011,1900,12.834681304952548,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 310 WEST 18TH STREET, 2A                  ",            ,2013-06-17
0.0,0.0,0.0,0.0,0.23077831671213012,2,0.0,1,742,60,10011,1920,13.653389196484685,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 340 WEST 19TH STREET, 5                   ",            ,2013-01-28
0.0,0.0,0.0,0.0,0.17074375864317184,2,0.0,1,742,60,10011,1920,13.37700559577791,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 340 WEST 19TH STREET, 17                  ",            ,2013-01-08
0.0,0.0,0.0,0.0,0.21167548160557606,2,0.0,1,742,60,10011,1920,13.573438996764546,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 340 WEST 19TH STREET, 2                   ",            ,2013-07-24
0.0,0.0,0.0,0.0,0.11226986869688013,2,0.0,1,743,74,10011,1900,13.005829561148376,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 350 WEST 20TH STREET, 4R                  ",            ,2012-10-22
0.0,0.0,0.0,0.0,0.08449477097239155,2,0.0,1,743,80,10011,1920,12.765688433465595,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 162 9TH AVENUE, 3B                        ",            ,2012-12-09
0.0,0.0,0.0,0.0,0.19120962012437395,2,0.0,1,743,80,10011,1920,13.480037821676145,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 362 WEST 20TH STREET, 4                   ",            ,2013-06-25
0.0,0.0,0.0,0.0,0.16562729327287132,2,0.0,1,744,3,10011,1940,13.349498949988075,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 360 WEST 21 STREET, 2-G                   ",            ,2012-05-11
0.0,0.0,0.0,0.0,0.05818152049656027,2,0.0,1,744,3,10011,1940,12.468436909997664,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 360 WEST 21ST STREET, 3D                  ",            ,2013-01-14
0.0,0.0,0.0,0.0,0.12177187581315253,2,0.0,1,744,3,10011,1940,13.076319438902926,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 360 WEST 21ST STREET, 1B                  ",            ,2013-06-14
0.0,0.0,0.0,0.0,0.1634345223998854,2,0.0,1,744,18,10011,1850,13.337474757021274,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 337 WEST 20TH   STREET, 1A                ",            ,2012-12-14
0.0,0.0,0.0,0.0,0.20875178710826148,2,0.0,1,744,18,10011,1850,13.560618308335485,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 337 WEST 20TH STREET, 1B                  ",            ,2013-04-30
0.0,0.0,0.0,0.0,0.3315469559954741,2,0.0,1,744,31,10011,1850,13.993656743347747,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 311 WEST 20TH STREET, 2                   ",            ,2013-06-25
0.0,0.0,0.0,0.0,0.13565942467539682,2,0.0,1,744,32,10011,1850,13.17115354157376,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 307 WEST 20TH   STREET, 7-F               ",            ,2013-01-29
0.0,0.0,0.0,0.0,0.0961895489616499,2,0.0,1,744,32,10011,1850,12.873902018105829,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 307 WEST 20TH STREET, 1R                  ",            ,2013-08-07
